##IBS_Distance_Matrix.AverageTotalSites=3681.3076214295115
##IBS_Distance_Matrix.NumAlleles=3
##IBS_Distance_Matrix.TrueIBS=false
##Matrix_Type=IBS_Distance_Matrix
214
1_CallSnps/1a_alignment/BELEDI_DIALANIKORO.G102_Plate_2-D09.bam	0.0	0.12647638	0.11405563	0.12669323	0.12772152	0.1368702	0.12793651	0.121386275	0.1278662	0.13739516	0.1412536	0.11326344	0.13600451	0.1293911	0.1283578	0.12997757	0.12585406	0.116719745	0.12730098	0.11608443	0.1487909	0.10821539	0.12995896	0.1261967	0.12503387	0.120062575	0.10774478	0.119027056	0.112173915	0.12920533	0.11855253	0.12252172	0.12067862	0.13015239	0.1231955	0.13584734	0.11583769	0.13455112	0.13103238	0.11482176	0.123791434	0.12871838	0.12925498	0.12840647	0.11007958	0.114872165	0.12091503	0.12767969	0.12483221	0.122041196	0.13689908	0.13362995	0.11244719	0.13694009	0.117138654	0.11223096	0.11752692	0.12284483	0.12203647	0.15119112	0.12921348	0.120085016	0.13536799	0.12429617	0.114405304	0.14952049	0.14535362	0.12318612	0.13314562	0.1182667	0.11544991	0.13328227	0.114605926	0.12855592	0.11976302	0.118882135	0.11963912	0.122137405	0.13123515	0.13479623	0.12433863	0.11413238	0.12514518	0.12566401	0.12655279	0.12483167	0.13473988	0.11797753	0.117297165	0.13155793	0.12510067	0.1260726	0.12248891	0.114623	0.14445588	0.11616608	0.12319268	0.12934591	0.13352476	0.13307181	0.12622012	0.12805684	0.13319616	0.12427954	0.12160121	0.12297521	0.11611055	0.125	0.12276215	0.1217094	0.11089341	0.12742382	0.13076188	0.13001746	0.13483146	0.12264151	0.12065369	0.13247982	0.14424454	0.11666667	0.11901821	0.124964215	0.120030195	0.14500666	0.12777415	0.123221315	0.12631041	0.1189558	0.12670454	0.1337831	0.11982456	0.1300731	0.12645291	0.12175235	0.1418509	0.13747045	0.11494598	0.12940864	0.124911286	0.12426823	0.13037463	0.121828355	0.11795703	0.14647207	0.11963835	0.13290398	0.14424779	0.13224575	0.12395688	0.14729074	0.11652253	0.1362003	0.14819711	0.124385886	0.13618785	0.1236064	0.12901744	0.12583081	0.13251029	0.13242105	0.13328965	0.1302133	0.12733603	0.12579994	0.12255663	0.12789634	0.1370761	0.11912672	0.12802976	0.12932648	0.13494347	0.111830354	0.121203974	0.11765772	0.11539924	0.12095282	0.116052814	0.13298996	0.13595913	0.124814264	0.11716867	0.11533072	0.13124482	0.1229223	0.1239683	0.13237011	0.12764962	0.11848341	0.11532951	0.118653424	0.12794812	0.12257564	0.1285814	0.10915781	0.13536702	0.119826436	0.13528048	0.11530913	0.12173396	0.12480377	0.12130021	0.11557633	0.13138889	0.11081081	0.12555009	0.1421905	0.13413957	0.13733636	0.12881304	0.12953888	0.12217816	0.120523684	0.117135	0.12663907
1_CallSnps/1a_alignment/DIBONDI.G102_Plate_1B-E02.bam	0.12647638	0.0	0.12603839	0.12550336	0.11742231	0.13165483	0.111918606	0.12169151	0.12280919	0.13150477	0.1306383	0.11682038	0.12631175	0.13094608	0.124488816	0.1236956	0.12210949	0.11353359	0.12789927	0.10056568	0.13541667	0.10882353	0.12794992	0.11679537	0.11034084	0.10898561	0.11612903	0.11771808	0.105522685	0.124778315	0.11074358	0.12671086	0.116727635	0.12515	0.121535726	0.13289149	0.10213188	0.13293974	0.13294299	0.11918892	0.11927567	0.12285074	0.12440191	0.12687343	0.10930576	0.111357436	0.1208981	0.120814085	0.12379562	0.11107872	0.12676454	0.121649794	0.11778367	0.13692689	0.11945231	0.1202996	0.121659145	0.12739554	0.12687366	0.14323467	0.12828305	0.12787089	0.1232912	0.122318156	0.1157599	0.14047936	0.11920173	0.124273926	0.12190448	0.123800606	0.116484575	0.12809995	0.099709935	0.120278776	0.11111111	0.107330605	0.11862772	0.11698881	0.1198398	0.13235295	0.12188637	0.12315271	0.12029509	0.12186927	0.1247191	0.12032005	0.13725491	0.12318373	0.110557534	0.1322293	0.12460793	0.124779284	0.1213831	0.1136108	0.13172235	0.11713062	0.1228127	0.13604431	0.12826523	0.1270704	0.11845102	0.124776386	0.1311736	0.12030831	0.12309403	0.11940298	0.121742	0.11533012	0.11468037	0.11969301	0.10586836	0.11455696	0.12278676	0.1224711	0.12629071	0.1243118	0.1098546	0.12259615	0.13541667	0.11407868	0.115572825	0.12125129	0.119172215	0.13026994	0.118471526	0.12178189	0.12364761	0.119287916	0.11498516	0.13075314	0.11419222	0.11687986	0.11397198	0.121130034	0.1335317	0.12470257	0.09883364	0.124725945	0.121577576	0.12657118	0.13077754	0.11691176	0.11500938	0.13397902	0.1167103	0.121456824	0.12657626	0.11964347	0.111753374	0.14233848	0.11259132	0.12771922	0.12853077	0.114592865	0.12598519	0.11099044	0.12256268	0.11912803	0.12235523	0.11177645	0.123683006	0.112657815	0.11863508	0.11896155	0.124304265	0.12563263	0.14102238	0.1224536	0.1279671	0.124531396	0.13577503	0.1171875	0.12144632	0.11890743	0.11909949	0.11941225	0.11336436	0.13338847	0.11819307	0.11504	0.115701266	0.115339056	0.13259219	0.11143524	0.1143728	0.12733704	0.11690496	0.11240703	0.12107209	0.115384616	0.13197969	0.10973889	0.11949482	0.12227867	0.10927505	0.11783327	0.1418762	0.12706421	0.123791926	0.12420786	0.1229876	0.11725436	0.1273284	0.110300615	0.12300137	0.11870116	0.114307456	0.12536092	0.11990212	0.13390975	0.12531789	0.113091275	0.11635105	0.12009569
1_CallSnps/1a_alignment/DIENI_DE_DIALANIKORO.G102_Plate_2-B07.bam	0.11405563	0.12603839	0.0	0.12473672	0.13390023	0.13575697	0.12592202	0.1272838	0.12918502	0.13155158	0.1407836	0.11651628	0.1344845	0.13341251	0.1300652	0.12637638	0.1274858	0.123739436	0.13165352	0.109567076	0.14554794	0.12159265	0.13218835	0.11871751	0.11369284	0.1249192	0.11823167	0.124318	0.122399546	0.12680972	0.122648165	0.12867855	0.11676562	0.12845512	0.12228686	0.13469645	0.11297494	0.1342701	0.13841143	0.12592097	0.12225154	0.13161072	0.13007092	0.1324946	0.11059602	0.120081834	0.12480253	0.12759686	0.12904663	0.12611125	0.13000818	0.12764786	0.11008662	0.132757	0.11806209	0.11875	0.12219242	0.11918343	0.13001329	0.14467388	0.12616256	0.12910217	0.13597591	0.123743236	0.12503734	0.15194939	0.1419365	0.12118465	0.13189189	0.12373685	0.11422288	0.13049828	0.10146199	0.13249211	0.12326333	0.113046795	0.12234432	0.12489133	0.13219178	0.12818222	0.13086045	0.12637518	0.12429378	0.1179302	0.123305835	0.12156963	0.1312401	0.123229	0.11634957	0.13691306	0.12543468	0.13283244	0.123111784	0.12658651	0.14175753	0.11290322	0.12618122	0.13635236	0.12242268	0.13264516	0.12871288	0.12579282	0.13021724	0.11942675	0.123301536	0.12157434	0.1239143	0.12287823	0.124965325	0.12888026	0.10891574	0.1317013	0.13202934	0.1239463	0.13358779	0.124072656	0.12269208	0.13007043	0.13949896	0.117268935	0.13399751	0.12837186	0.1243397	0.137062	0.117160395	0.125	0.13202375	0.13177998	0.13281648	0.13697319	0.1299639	0.13346747	0.13257448	0.12677863	0.13692981	0.12952477	0.11619905	0.12767673	0.1257512	0.11830184	0.128	0.1120261	0.12752356	0.13882041	0.11831776	0.12192956	0.13624512	0.12922889	0.12088536	0.14783296	0.1212406	0.13764045	0.13349067	0.1265896	0.13809632	0.1201849	0.12302921	0.12859833	0.13181707	0.12844037	0.13167688	0.12314875	0.1272478	0.11558074	0.12933545	0.12184441	0.1370298	0.122257054	0.12905276	0.12504998	0.13843967	0.12549174	0.12214013	0.11938162	0.12535433	0.124672405	0.12847428	0.13857175	0.1268733	0.122687705	0.12325887	0.1246146	0.12741268	0.12209117	0.12015612	0.13780919	0.13178082	0.11681818	0.116484754	0.13065782	0.13070342	0.11171925	0.12978724	0.12560722	0.13902932	0.117637694	0.14314406	0.12547529	0.11785368	0.12863013	0.13007945	0.11741768	0.1313788	0.13070363	0.13340054	0.12703224	0.13097826	0.13644627	0.12232813	0.12863831	0.12416013	0.12613636	0.12029611	0.12966745
1_CallSnps/1a_alignment/DIENI_DE_KOLONI.G102_Plate_2-E09.bam	0.12669323	0.12550336	0.12473672	0.0	0.12691218	0.13712889	0.12372188	0.13082643	0.12931377	0.1337	0.13397436	0.1130372	0.13570581	0.12748222	0.13483644	0.124307476	0.13040571	0.12459283	0.13245846	0.11108048	0.14336373	0.12015177	0.13327272	0.124021426	0.12033433	0.12531526	0.11327231	0.123563215	0.11657199	0.12706637	0.11965812	0.12978257	0.11954365	0.1326091	0.123724006	0.13328862	0.11501211	0.13478902	0.13742545	0.12031589	0.1301808	0.1301782	0.13309252	0.13018495	0.11344178	0.12071006	0.12001468	0.13252848	0.12711865	0.11902162	0.13293964	0.13255209	0.11203268	0.13836914	0.12355271	0.11958245	0.13109553	0.12976886	0.13635217	0.15281723	0.12820514	0.121502206	0.13418078	0.12134397	0.12361309	0.15386496	0.13637766	0.12455934	0.12242899	0.12302237	0.12035278	0.13045196	0.107338995	0.1258352	0.11382114	0.11560823	0.12191326	0.12034984	0.12639594	0.13328439	0.13122477	0.12721893	0.12584043	0.13224956	0.12600835	0.12348616	0.13521658	0.13308801	0.11510591	0.1371339	0.12801205	0.13186961	0.12772134	0.12109501	0.1319892	0.12949389	0.12598425	0.14259	0.13529226	0.13580246	0.1287571	0.13131042	0.13111162	0.119337976	0.124650925	0.122312926	0.12263375	0.119650014	0.12223052	0.11809427	0.118016966	0.11769115	0.124604434	0.12152034	0.12955716	0.13057888	0.12612265	0.13001518	0.14089815	0.12450169	0.11799247	0.12194278	0.11781076	0.13815327	0.12298528	0.12572354	0.1277822	0.12617871	0.12035794	0.13229536	0.12689394	0.13138829	0.11946643	0.1228145	0.14030728	0.13076058	0.114133075	0.12504981	0.122563034	0.12438862	0.13069752	0.121216364	0.12153179	0.14143637	0.12342611	0.126293	0.13972332	0.12896292	0.12375869	0.14532258	0.119665414	0.13806707	0.13601868	0.12208527	0.13414377	0.12345891	0.12995742	0.13102446	0.12391073	0.12442773	0.12665153	0.12042819	0.12873563	0.1224262	0.1240301	0.12932009	0.13145593	0.12622088	0.12678936	0.13059567	0.13844262	0.11786266	0.12986223	0.12644508	0.12145499	0.12504207	0.123790555	0.13205181	0.122316964	0.12043628	0.12233921	0.11447514	0.12738392	0.11934926	0.116319016	0.13274547	0.12688474	0.119008034	0.12766783	0.12394775	0.1295956	0.11714824	0.124557264	0.111873716	0.12837209	0.12609805	0.13730614	0.12073807	0.12224554	0.11985192	0.127498	0.11337643	0.1306164	0.11350691	0.13310796	0.13052109	0.1320064	0.13053781	0.11862277	0.13503788	0.13288695	0.12464986	0.11933614	0.12725559
1_CallSnps/1a_alignment/DIONA_DE_SINZIBA.G102_Plate_2-E11.bam	0.12772152	0.11742231	0.13390023	0.12691218	0.0	0.14115849	0.12776709	0.13443655	0.13617773	0.14396852	0.13616447	0.1243351	0.1414373	0.13296527	0.1329035	0.13177793	0.126109	0.1309995	0.12874357	0.11083123	0.14891154	0.13492064	0.13102534	0.11838745	0.1203823	0.116860464	0.11821182	0.12712839	0.11938368	0.13022836	0.12210605	0.13533661	0.114866406	0.13021019	0.124528304	0.13787611	0.121639565	0.14039746	0.13779043	0.12547696	0.1332	0.12908012	0.13630441	0.1331158	0.11102041	0.1182737	0.13000694	0.13638663	0.13502109	0.1106383	0.1301534	0.11928219	0.12502886	0.14602607	0.13264145	0.12161823	0.13991898	0.14054663	0.13406488	0.16234608	0.13036108	0.13074552	0.12964162	0.13296051	0.13350993	0.15340649	0.13482982	0.13995783	0.13036492	0.13024153	0.12035604	0.13538012	0.11753986	0.12955305	0.12774174	0.11965637	0.12392262	0.12459917	0.13095789	0.13550189	0.13228124	0.13546424	0.12803262	0.13433638	0.12776938	0.12811677	0.13836043	0.13297872	0.121849455	0.14054161	0.13319218	0.13671774	0.13439082	0.12171549	0.1403177	0.11977004	0.13661733	0.14681351	0.14982778	0.13611507	0.12974526	0.13277693	0.14151347	0.13262668	0.1296385	0.12506266	0.12464879	0.12810327	0.12601157	0.12589595	0.11299892	0.12015062	0.1270367	0.122970976	0.12952778	0.1353743	0.123912536	0.13059919	0.13715911	0.1224716	0.12073982	0.12884411	0.120642975	0.13661088	0.12303322	0.1265323	0.12511542	0.132881	0.12779851	0.13340886	0.12721963	0.13037857	0.116137564	0.12730415	0.13917889	0.13270265	0.123876765	0.12960586	0.12611526	0.12535729	0.1339679	0.12356688	0.11752772	0.13840775	0.119918056	0.12473025	0.14007676	0.12784716	0.11898148	0.14669727	0.11601151	0.132626	0.13760412	0.12150376	0.13013428	0.1201563	0.1302788	0.12947865	0.120208375	0.123197116	0.12294462	0.117433414	0.13060686	0.12718582	0.125161	0.12755209	0.13866249	0.12892297	0.13382775	0.12909733	0.14178991	0.123448275	0.13664952	0.12928222	0.1319665	0.12853996	0.13151433	0.13318025	0.12663755	0.12923044	0.12602948	0.12708376	0.1311284	0.13147618	0.12280306	0.13780488	0.12870076	0.1251608	0.121573515	0.124795415	0.13678533	0.12364053	0.12416452	0.113547124	0.12606838	0.13304093	0.14556369	0.12447176	0.12766814	0.1264642	0.13390869	0.13078862	0.13353208	0.119076304	0.13423496	0.13233924	0.12652503	0.13430178	0.13128039	0.14092496	0.13507336	0.12584938	0.12551944	0.12585552
1_CallSnps/1a_alignment/EBE_OHUN.G102_Plate_2-D01.bam	0.1368702	0.13165483	0.13575697	0.13712889	0.14115849	0.0	0.13142453	0.13427477	0.13877867	0.14814815	0.12967655	0.11966686	0.13901216	0.1382106	0.13907109	0.1409252	0.1315695	0.11934563	0.1277509	0.10681629	0.147343	0.117364444	0.12981403	0.12144054	0.11944605	0.11231428	0.11621764	0.12079167	0.11832143	0.12488254	0.12439488	0.12483903	0.11685013	0.119852334	0.12190783	0.13077545	0.11459968	0.13351399	0.13007963	0.11992386	0.12327528	0.12745278	0.13186328	0.12944984	0.12103699	0.120113045	0.1233556	0.13478452	0.1264214	0.13812852	0.14229494	0.13854012	0.12248028	0.14057392	0.12835713	0.12586525	0.13327837	0.13566513	0.13094509	0.15679304	0.13621162	0.12783751	0.14470477	0.13125362	0.13571751	0.15636873	0.14900409	0.12868415	0.12274891	0.12282878	0.11555409	0.13001937	0.11488889	0.12433353	0.12427517	0.12320506	0.11762564	0.12525298	0.12879916	0.13719407	0.13607316	0.12468031	0.11272343	0.12218132	0.12015243	0.12334548	0.1388889	0.13174248	0.11717267	0.12702566	0.11933962	0.12473279	0.12715913	0.11399491	0.13050026	0.11405082	0.12035629	0.14860442	0.1394015	0.13908486	0.13619605	0.13818589	0.13150685	0.12255915	0.12270667	0.117482044	0.11968504	0.115032084	0.120495975	0.13044858	0.12624255	0.12789735	0.13674177	0.13500357	0.13161111	0.13463424	0.12757201	0.13574618	0.14396204	0.1230593	0.12863225	0.1366141	0.12914954	0.14482479	0.1310004	0.13637248	0.12869161	0.12764718	0.13071834	0.13933514	0.13635372	0.1348257	0.13581586	0.12644571	0.14395285	0.13616523	0.12828685	0.13267377	0.12572062	0.13264504	0.13914575	0.11875453	0.12534997	0.14819588	0.12598196	0.13341217	0.14328608	0.1278752	0.13067944	0.14956982	0.12620649	0.14038894	0.1421584	0.13147178	0.14431538	0.12335189	0.13246855	0.13662434	0.1349353	0.14060375	0.14533697	0.13724987	0.119944535	0.13221462	0.1324727	0.14095183	0.124446906	0.114095	0.13058208	0.1234926	0.13466933	0.117575385	0.122002564	0.12015419	0.117508665	0.11869688	0.11916377	0.12576333	0.1199333	0.12505071	0.11945564	0.11896192	0.12865703	0.11684445	0.11633449	0.12837465	0.12035661	0.121000454	0.11533761	0.11513158	0.122215986	0.11342376	0.12521295	0.11923277	0.12341062	0.118303575	0.13287428	0.114123374	0.11917909	0.12376037	0.124914266	0.115035206	0.12401575	0.115508884	0.14019506	0.14987245	0.13938776	0.14617229	0.13586709	0.14155358	0.1289833	0.132	0.11222327	0.13773717
1_CallSnps/1a_alignment/FENON_DE_MANDELA.G102_Plate_2-D07.bam	0.12793651	0.111918606	0.12592202	0.12372188	0.12776709	0.13142453	0.0	0.12563132	0.12689482	0.13331902	0.13385329	0.12526675	0.13343677	0.11936937	0.12548262	0.11965274	0.1268944	0.1167467	0.12845391	0.097090095	0.14291796	0.11614685	0.13196126	0.11420613	0.118970625	0.11973775	0.10773585	0.121	0.12511878	0.11869281	0.12403101	0.1317654	0.12108781	0.1279824	0.12180253	0.13748063	0.10932476	0.13190246	0.13279209	0.11531871	0.11790862	0.12889056	0.13112095	0.1328454	0.10443177	0.11912533	0.12091594	0.12780133	0.121212125	0.12813596	0.13074352	0.12312788	0.12	0.1243706	0.11719788	0.118049085	0.11907408	0.12193549	0.12994505	0.14388396	0.13043478	0.11735862	0.13024254	0.120959334	0.11317877	0.15172127	0.12760241	0.12245528	0.12798485	0.124835745	0.11320182	0.12761544	0.09838188	0.1282881	0.11513271	0.12023262	0.12374498	0.1236727	0.13003452	0.12962535	0.12670018	0.1236913	0.12680863	0.1169697	0.118685335	0.13039844	0.1380542	0.11837279	0.11713209	0.13295211	0.12532878	0.12799042	0.1200839	0.11785588	0.1384331	0.11513293	0.12309985	0.14338526	0.13198915	0.1288773	0.12402541	0.12380216	0.12640163	0.11395923	0.12353295	0.11888753	0.12190021	0.11963589	0.12426384	0.11722418	0.11317158	0.11200338	0.11974187	0.12512945	0.12532918	0.12463265	0.125	0.123896174	0.1347982	0.11985294	0.11814454	0.12664515	0.11509009	0.13378303	0.11885246	0.12188989	0.12544295	0.12120031	0.119297326	0.12563312	0.114180475	0.123924665	0.11711864	0.12011439	0.13770406	0.12700395	0.11886103	0.12455851	0.124305986	0.114329696	0.12695989	0.11408498	0.11982728	0.1340438	0.11693383	0.12259904	0.13181199	0.12429201	0.12159329	0.1404178	0.11111111	0.13382784	0.13239975	0.12241888	0.13476703	0.11441368	0.118558116	0.122215874	0.12253118	0.122329056	0.12451317	0.11049146	0.12712407	0.1185446	0.123791926	0.13005464	0.13211031	0.1176098	0.12858684	0.12172088	0.13527334	0.114850655	0.13062045	0.11368453	0.12073007	0.122013316	0.12484237	0.13252166	0.1317716	0.12533814	0.12664428	0.11288619	0.13263263	0.13282937	0.119205296	0.12901981	0.11857765	0.110277325	0.1096084	0.12383553	0.11867409	0.10926518	0.12016657	0.12256944	0.13413242	0.11361426	0.13631135	0.11484018	0.12726794	0.1244898	0.12263464	0.1226023	0.12487399	0.11455903	0.12096008	0.13058166	0.12700228	0.12884437	0.12611465	0.13903573	0.121558286	0.11977186	0.11957636	0.12090101
1_CallSnps/1a_alignment/FILA_FINI.G102_Plate_1B-E09.bam	0.121386275	0.12169151	0.1272838	0.13082643	0.13443655	0.13427477	0.12563132	0.0	0.12765378	0.13355753	0.13896044	0.11531008	0.121999435	0.13030747	0.12817492	0.12375415	0.123445354	0.115070924	0.124070965	0.111643836	0.1466877	0.115137786	0.13487893	0.11070496	0.11765587	0.11217698	0.10838871	0.116354235	0.12304251	0.12482209	0.11789941	0.12458668	0.11861051	0.12133508	0.12369577	0.13314824	0.117788464	0.13027379	0.1310805	0.12203704	0.12961195	0.1301557	0.12688278	0.12949723	0.11322935	0.116486065	0.122225694	0.13003281	0.13171777	0.1250805	0.12787183	0.13013473	0.11810595	0.12741628	0.11977118	0.118297584	0.12307396	0.134979	0.1320674	0.13884993	0.12663907	0.12916228	0.12601173	0.12585813	0.116672136	0.13979739	0.121662855	0.12036728	0.13209641	0.1220403	0.1169045	0.12642045	0.11455939	0.12542129	0.11708988	0.11930044	0.11515864	0.11155235	0.11624466	0.13057953	0.11977589	0.123205744	0.12263546	0.11379777	0.12763636	0.12661214	0.12972263	0.1308958	0.120299764	0.13220006	0.12803566	0.12603238	0.11903296	0.101900525	0.13240194	0.117254525	0.12093987	0.12939438	0.13234757	0.13333334	0.12515743	0.123270035	0.12342982	0.13084953	0.12130981	0.11490031	0.11715188	0.12755905	0.11962318	0.123409666	0.121627316	0.11389961	0.12513827	0.12514804	0.13065545	0.12592593	0.116905846	0.12473795	0.14053345	0.12062937	0.12570356	0.12307253	0.1107161	0.13290714	0.11917183	0.128119	0.12594458	0.12618296	0.12213865	0.13521682	0.12230216	0.1369637	0.116638444	0.121480405	0.14154449	0.13179669	0.09973753	0.12236059	0.115485564	0.12574568	0.12913907	0.10756501	0.11941511	0.133616	0.11193683	0.12328042	0.1369528	0.12373073	0.122873686	0.14698055	0.10846812	0.13232051	0.12893449	0.11588292	0.13121402	0.11439842	0.1275	0.13436738	0.12910654	0.118546054	0.12568854	0.1121612	0.11893383	0.11237189	0.12601765	0.12351655	0.12816712	0.11970443	0.13375296	0.12634745	0.13866077	0.11280629	0.12774271	0.11495742	0.12224449	0.11828194	0.12041116	0.12877396	0.13347732	0.12990196	0.12464046	0.11681187	0.12485346	0.12107719	0.11437677	0.1307377	0.1299505	0.10914838	0.11512845	0.1241535	0.1178401	0.12300319	0.123624355	0.12629758	0.11797753	0.119585685	0.14113855	0.12558381	0.12181045	0.13284066	0.12116992	0.119791664	0.13146794	0.12312892	0.12496783	0.12423268	0.13126023	0.13428572	0.119209036	0.13152519	0.1267356	0.12022046	0.12005378	0.11795302
1_CallSnps/1a_alignment/FINDI_1.G102_Plate_1A-D07.bam	0.1278662	0.12280919	0.12918502	0.12931377	0.13617773	0.13877867	0.12689482	0.12765378	0.0	0.13826038	0.1329995	0.122902095	0.13858351	0.13147503	0.13354482	0.128499	0.12474312	0.12379868	0.13059959	0.107159905	0.14383562	0.11952908	0.13189936	0.11644682	0.12444147	0.12137203	0.117794484	0.12613149	0.120532505	0.127951	0.12192192	0.12896071	0.115497075	0.12940317	0.12369888	0.13548733	0.11508907	0.13606364	0.13563912	0.119358666	0.1280711	0.13824935	0.13189788	0.13451692	0.113	0.11816433	0.12746248	0.12619527	0.13456954	0.1262669	0.13330054	0.12539722	0.11641458	0.13854904	0.1240517	0.123824455	0.12779	0.13615653	0.13551061	0.15131281	0.13467073	0.13339838	0.13650651	0.13430972	0.124390244	0.14765023	0.1319894	0.12645349	0.12602906	0.124475405	0.11857293	0.13120516	0.10888325	0.12638912	0.12870699	0.12075472	0.12780622	0.12731203	0.12624131	0.14270365	0.13088088	0.13037844	0.12664577	0.1258252	0.12537272	0.12278398	0.137025	0.12599267	0.11561456	0.13340923	0.13003162	0.131092	0.11747174	0.1191734	0.14182958	0.121296294	0.12661833	0.14439611	0.13518944	0.13383372	0.13379559	0.1381237	0.13971554	0.12771149	0.12146677	0.11941671	0.12218852	0.12387755	0.1212051	0.12799913	0.12155059	0.12068584	0.13382488	0.12914573	0.13516086	0.1318826	0.123890705	0.13401332	0.1460486	0.11931514	0.12803398	0.1309354	0.118630044	0.14021108	0.12559438	0.13156827	0.12767501	0.129281	0.12806684	0.13966432	0.12418605	0.1341885	0.1281847	0.13118953	0.14182791	0.13102283	0.12044702	0.1260963	0.1267361	0.1257083	0.13555068	0.11958711	0.12653114	0.13922346	0.11493389	0.12933394	0.1415077	0.13195978	0.12691239	0.14800477	0.122119814	0.13766934	0.14186852	0.13047391	0.14009662	0.12443711	0.13333334	0.13459493	0.12640838	0.12686104	0.1339948	0.12811492	0.13389234	0.12830865	0.12611845	0.12569372	0.1333005	0.13199426	0.1266484	0.12746431	0.1371942	0.12974796	0.12682974	0.1212438	0.121234275	0.12746063	0.12241522	0.13179955	0.12710084	0.11856722	0.11878865	0.115798354	0.12749274	0.12646902	0.11731044	0.1371701	0.12967007	0.12262358	0.11236364	0.12235198	0.12844828	0.1129124	0.12293026	0.110843375	0.12912346	0.12165178	0.14244185	0.12131649	0.12312897	0.125	0.12773173	0.12908778	0.13644615	0.12064777	0.118048586	0.13097586	0.12606838	0.12885128	0.12491195	0.13692501	0.13340779	0.12604436	0.121859625	0.12715405
1_CallSnps/1a_alignment/FINDI_2.G102_Plate_1B-E10.bam	0.13739516	0.13150477	0.13155158	0.1337	0.14396852	0.14814815	0.13331902	0.13355753	0.13826038	0.0	0.14329268	0.13085005	0.14061892	0.13195816	0.13470076	0.13234736	0.13876967	0.12703276	0.13296919	0.114253394	0.14620705	0.13276976	0.14292237	0.13166426	0.12610392	0.12972689	0.11988139	0.12969284	0.12992789	0.13729978	0.12893324	0.13942455	0.13309523	0.13772134	0.1417162	0.13828896	0.12100624	0.14306141	0.14411597	0.12519065	0.13711749	0.13882266	0.13373387	0.14064436	0.12268848	0.12909272	0.13800715	0.13048343	0.13030371	0.13945287	0.1373232	0.14350721	0.1325035	0.14089891	0.12211869	0.1254141	0.12865014	0.14017273	0.13736597	0.15301894	0.13414244	0.12958494	0.14506903	0.1329126	0.12691341	0.14951769	0.13523936	0.13114564	0.13791184	0.13650689	0.12856808	0.14135912	0.12506342	0.14026186	0.12371421	0.12728226	0.13793448	0.12688065	0.13734497	0.13553114	0.13134362	0.13481228	0.13886546	0.13203861	0.13159168	0.14043479	0.13601261	0.13392417	0.13312532	0.1444384	0.1381716	0.1359042	0.13559851	0.12391067	0.13955314	0.13853092	0.13239504	0.14246197	0.13994975	0.13498403	0.13494658	0.13459812	0.1411688	0.13560551	0.1406065	0.12802224	0.13180722	0.13444513	0.13435453	0.1409427	0.13220292	0.124052376	0.13443264	0.13450214	0.13721019	0.13603944	0.1348301	0.13158442	0.14551526	0.12757023	0.13122585	0.13721022	0.13262412	0.14428352	0.13255866	0.13906582	0.13531938	0.1360487	0.13940287	0.14001729	0.13185096	0.13795014	0.12943073	0.13879505	0.14449918	0.13757749	0.12601078	0.13596492	0.13457331	0.13231137	0.14039682	0.122970454	0.13216957	0.14579925	0.12644628	0.14045346	0.14674382	0.12927996	0.13005579	0.15240715	0.12898038	0.14523733	0.14277457	0.13217665	0.1383831	0.13575494	0.13400336	0.138767	0.13768263	0.12805589	0.13766597	0.13153866	0.13509357	0.12962075	0.13890134	0.14108858	0.1406617	0.13469653	0.13710354	0.14249663	0.14528169	0.13466579	0.13687487	0.13019133	0.124096386	0.1333023	0.13192062	0.13934138	0.13756843	0.13299817	0.13447514	0.1276462	0.14122894	0.13053645	0.131032	0.14456007	0.12974887	0.12890145	0.12231405	0.13320659	0.13463868	0.12048193	0.13221262	0.12874733	0.14036545	0.12087912	0.14966471	0.12884615	0.13549383	0.13899082	0.13459358	0.12779278	0.1379246	0.124323465	0.14072219	0.13896021	0.14391921	0.1372251	0.1293489	0.13808253	0.1314366	0.12780094	0.1375489	0.13547619
